event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0001,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-01-13,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0002,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-01-27,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0003,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-02-10,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0004,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-02-24,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0005,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-03-10,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0006,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-03-24,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0007,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-04-14,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0008,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-04-28,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0009,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-05-12,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0010,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-05-26,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0011,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-06-16,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0012,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-07-14,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0013,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-08-18,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
